date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-05-17,2025,Phulwaria,37.353790030802124,24.90071057771384,0
2025-05-18,2025,Phulwaria,35.572782679966544,24.382801119008484,0
2025-05-19,2025,Phulwaria,34.5586239004494,24.7091993518342,0
2025-05-20,2025,Phulwaria,35.10910605523822,24.815638698491863,0
2025-05-21,2025,Phulwaria,34.05507605990075,25.042629132952033,0
2025-05-22,2025,Phulwaria,32.083676078624315,24.705459227597828,0
2025-05-23,2025,Phulwaria,33.82723962310563,24.304477869478408,0
2025-05-24,2025,Phulwaria,31.651767564357698,24.563645648239273,0
2025-05-25,2025,Phulwaria,33.910784820327216,26.693163052895937,0
2025-05-26,2025,Phulwaria,32.976263611298776,26.615710242708847,0
2025-05-27,2025,Phulwaria,33.87133316384225,26.455884867503258,0
2025-05-28,2025,Phulwaria,35.62453590335705,27.5367813454535,0
2025-05-29,2025,Phulwaria,37.01683053611816,27.14701772130524,0
2025-05-30,2025,Phulwaria,35.68472494254438,27.058200210915498,0
2025-05-31,2025,Phulwaria,35.704973814541255,27.488046608831677,0
2025-06-01,2025,Phulwaria,38.271862379948914,27.26185846543852,0
2025-06-02,2025,Phulwaria,37.01594506744158,26.992719125389183,0
2025-06-03,2025,Phulwaria,35.77013848096807,26.673509273672487,0
2025-06-04,2025,Phulwaria,33.36739490480354,24.594760040053774,0
2025-06-05,2025,Phulwaria,34.76403140878322,24.470859475960435,0
2025-06-06,2025,Phulwaria,35.553514844851414,25.514361251027985,0
2025-06-07,2025,Phulwaria,36.21617009442554,26.349258744089248,0
2025-06-08,2025,Phulwaria,38.40316712802517,28.23925515081652,0
2025-06-09,2025,Phulwaria,39.33784287531576,29.48481151609495,0
2025-06-10,2025,Phulwaria,40.679801401697624,30.482474970996854,1
2025-06-11,2025,Phulwaria,40.00114507460058,30.285669748406686,0
2025-06-12,2025,Phulwaria,37.51457303843106,30.07081716437091,0
2025-06-13,2025,Phulwaria,37.81576409590874,30.649280840651457,0
2025-06-14,2025,Phulwaria,39.630827343015774,28.864057474925133,0
2025-06-15,2025,Phulwaria,37.17017700654227,28.447153054144177,0
2025-06-16,2025,Phulwaria,36.986996620579795,28.243590941465015,0
2025-06-17,2025,Phulwaria,36.15807701627117,28.203439675237927,0
2025-06-18,2025,Phulwaria,34.50561429360758,27.07074247661392,0
2025-06-19,2025,Phulwaria,31.95567055608996,26.350782098985285,0
2025-06-20,2025,Phulwaria,31.09150165758638,26.059551588933296,0
2025-06-21,2025,Phulwaria,31.582222363464837,26.49346462622624,0
2025-06-22,2025,Phulwaria,34.08878536367777,25.844873391058236,0
2025-06-23,2025,Phulwaria,31.308002305568632,25.686676690811527,0
2025-06-24,2025,Phulwaria,32.29627483626061,25.59151645746449,0
2025-06-25,2025,Phulwaria,33.591942785736336,26.291358637989042,0
2025-06-26,2025,Phulwaria,33.1916289135926,27.639027966951094,0
2025-06-27,2025,Phulwaria,32.81085306038536,26.744083123458083,0
2025-06-28,2025,Phulwaria,32.88877223882462,26.50544323455125,0
2025-06-29,2025,Phulwaria,32.22386293339552,25.919549675274634,0
2025-06-30,2025,Phulwaria,32.955186519766244,25.75011929390128,0
2025-03-01,2025,Pipariya,31.813562702445854,18.232527229717263,0
2025-03-02,2025,Pipariya,31.277592022428813,18.117231066040567,0
2025-03-03,2025,Pipariya,30.83657772864827,17.56280918199832,0
2025-03-04,2025,Pipariya,31.163227586785492,17.040569088782817,0
2025-03-05,2025,Pipariya,27.80173871075668,15.56342468261721,0
2025-03-06,2025,Pipariya,26.3195265028212,13.556438292201186,0
2025-03-07,2025,Pipariya,27.70478204169884,13.143233738024072,0
2025-03-08,2025,Pipariya,30.20431668002912,14.522653700589178,0
2025-03-09,2025,Pipariya,30.886811420456397,14.870954336158556,0
2025-03-10,2025,Pipariya,31.341624557432343,18.354329728491535,0
2025-03-11,2025,Pipariya,30.970928729022017,17.779224336098274,0
2025-03-12,2025,Pipariya,33.66240467966341,19.543417898421445,0
2025-03-13,2025,Pipariya,33.751798012815904,19.33956581398295,0
2025-03-14,2025,Pipariya,34.058295154964014,19.65859136385194,0
2025-03-15,2025,Pipariya,35.63895455819592,20.116391958228867,0
2025-03-16,2025,Pipariya,34.91740234123829,20.27535852502896,0
2025-03-17,2025,Pipariya,34.85970798068579,21.660131559646693,0
2025-03-18,2025,Pipariya,32.58237904992126,18.606823818379493,0
2025-03-19,2025,Pipariya,32.68081513079108,18.032213740093745,0
2025-03-20,2025,Pipariya,33.57120289743685,19.173583343882644,0
2025-03-21,2025,Pipariya,29.427735115961795,19.752429274570822,0
2025-03-22,2025,Pipariya,30.94662631313499,19.215268534593644,0
2025-03-23,2025,Pipariya,30.218122995635635,17.967898258162155,0
2025-03-24,2025,Pipariya,31.384374598122452,17.63211334605278,0
2025-03-25,2025,Pipariya,32.593813283158944,18.010453513816575,0
2025-03-26,2025,Pipariya,34.64995156119392,18.929264825263655,0
2025-03-27,2025,Pipariya,37.11207843042698,20.994722267433474,0
2025-03-28,2025,Pipariya,37.30980439362705,20.61033717025948,0
2025-03-29,2025,Pipariya,35.4622282051746,20.0450431792334,0
2025-03-30,2025,Pipariya,34.40478884850021,18.08068457081487,0
2025-03-31,2025,Pipariya,35.39918736587338,17.988734919544132,0
2025-04-01,2025,Pipariya,36.33356848194769,18.39865374780979,0
2025-04-02,2025,Pipariya,36.468273197378174,18.967461467476074,0
2025-04-03,2025,Pipariya,37.177435089236944,21.274508867930994,0
2025-04-04,2025,Pipariya,36.44618832937486,23.483737697522848,0
2025-04-05,2025,Pipariya,38.181123948587825,22.977554811077376,0
2025-04-06,2025,Pipariya,38.03803594141833,22.861791527516583,0
2025-04-07,2025,Pipariya,35.48201741034114,24.475092431841585,0
2025-04-08,2025,Pipariya,36.255972390508475,25.720750835403024,0
2025-04-09,2025,Pipariya,34.66431648662554,25.55205280319656,0
2025-04-10,2025,Pipariya,31.90494821807487,22.378283201617982,0
2025-04-11,2025,Pipariya,31.846971789701506,22.167068092126442,0
2025-04-12,2025,Pipariya,34.73068204652137,23.03824014545961,0
2025-04-13,2025,Pipariya,33.42678750120566,23.71559813699607,0
2025-04-14,2025,Pipariya,32.143660858531085,23.203073308497324,0
2025-04-15,2025,Pipariya,32.616611232679105,22.92562582384905,0
2025-04-16,2025,Pipariya,33.72107597947614,23.723751479411835,0
2025-04-17,2025,Pipariya,34.32559234242383,23.645420831123033,0
2025-04-18,2025,Pipariya,28.952850957171933,23.186388481987873,0
2025-04-19,2025,Pipariya,32.130779426480544,23.27504732108413,0
2025-04-20,2025,Pipariya,35.81770963943547,24.444268296481187,0
2025-04-21,2025,Pipariya,37.849070281354514,26.27021769456905,0
2025-04-22,2025,Pipariya,39.90537006393875,26.246374298221316,0
2025-04-23,2025,Pipariya,40.843197154606344,24.931753828888592,1
2025-04-24,2025,Pipariya,40.91059321650755,23.869601515781753,1
2025-04-25,2025,Pipariya,41.99314671897106,21.50294895250613,1
2025-04-26,2025,Pipariya,42.51767073266302,22.8382338410052,1
2025-04-27,2025,Pipariya,36.94565383220408,22.272270535441606,0
2025-04-28,2025,Pipariya,32.28163038968061,21.90484661840119,0
2025-04-29,2025,Pipariya,31.327026794182448,22.958153480561208,0
2025-04-30,2025,Pipariya,32.84085942021125,22.902946428212633,0
2025-05-01,2025,Pipariya,32.29114276901687,23.1947172062878,0
2025-05-02,2025,Pipariya,32.57079122409901,22.71233947502735,0
2025-05-03,2025,Pipariya,35.476327451855084,23.951802998609526,0
2025-05-04,2025,Pipariya,34.063947437427686,23.710128771621036,0
2025-05-05,2025,Pipariya,34.597531780980766,23.63952949429738,0
2025-05-06,2025,Pipariya,32.210081864973176,24.25336075143071,0
2025-05-07,2025,Pipariya,35.6497307797028,24.13348368577999,0
2025-05-08,2025,Pipariya,38.76797747827854,26.94231680410882,0
2025-05-09,2025,Pipariya,39.733270012498416,26.740782360186817,0
2025-05-10,2025,Pipariya,39.7711935035486,28.185425106095703,0
2025-05-11,2025,Pipariya,40.03636777273424,27.941344574351398,1
2025-05-12,2025,Pipariya,38.10388954696344,28.036052110460094,0
2025-05-13,2025,Pipariya,38.76878129621595,26.8361697601193,0
2025-05-14,2025,Pipariya,40.658885550793336,26.476173042956717,1
2025-05-15,2025,Pipariya,40.00143707652153,27.047589701585835,1
2025-05-16,2025,Pipariya,39.09134512693305,26.80190574112255,0
2025-05-17,2025,Pipariya,38.39562296298308,26.598962276757035,0
2025-05-18,2025,Pipariya,36.83470070921347,24.27870446978285,0
2025-05-19,2025,Pipariya,32.719979921191836,23.916381634998743,0
2025-05-20,2025,Pipariya,35.038686983085,24.005671735849916,0
2025-05-21,2025,Pipariya,34.080623786832106,24.781731361420583,0
2025-05-22,2025,Pipariya,32.836631354186785,24.531593404385315,0
2025-05-23,2025,Pipariya,32.409493830174604,25.04765042277523,0
2025-05-24,2025,Pipariya,30.506792723102357,26.112340027609015,0
2025-05-25,2025,Pipariya,32.43726495185509,25.535785238634926,0
2025-05-26,2025,Pipariya,31.19684527361837,25.029121606143924,0
2025-05-27,2025,Pipariya,32.74259495362335,25.071440381964564,0
2025-05-28,2025,Pipariya,35.356617730537096,26.8777491440008,0
2025-05-29,2025,Pipariya,34.26932841485422,26.653397724167338,0
2025-05-30,2025,Pipariya,35.493279464156565,26.624939203458585,0
2025-05-31,2025,Pipariya,36.171318449797475,27.462008805137625,0
2025-06-01,2025,Pipariya,37.99953249079703,28.46222851914145,0
2025-06-02,2025,Pipariya,38.03337667331777,26.695843719356855,0
2025-06-03,2025,Pipariya,35.6564726527336,26.5975054077651,0
2025-06-04,2025,Pipariya,32.82768518267348,23.62845399958609,0
2025-06-05,2025,Pipariya,33.08981208958256,23.895091291513978,0
2025-06-06,2025,Pipariya,34.5599393993739,25.669467803578343,0
2025-06-07,2025,Pipariya,35.39815215436522,26.205203824769345,0
2025-06-08,2025,Pipariya,36.296600768791826,27.289674408838117,0
2025-06-09,2025,Pipariya,37.328591291011634,28.010942925347244,0
2025-06-10,2025,Pipariya,37.8778442759573,28.15316325372141,0
2025-06-11,2025,Pipariya,37.394436607831814,28.85316032755034,0
2025-06-12,2025,Pipariya,37.1274047223629,28.804890121648363,0
2025-06-13,2025,Pipariya,37.87317401901687,29.71700282469701,0
2025-06-14,2025,Pipariya,38.991991069778024,29.779427661032365,0
2025-06-15,2025,Pipariya,36.89064049740389,29.260284599649587,0
2025-06-16,2025,Pipariya,36.1380507104191,28.008434204603933,0
2025-06-17,2025,Pipariya,33.514984997407915,26.81685728222257,0
2025-06-18,2025,Pipariya,30.955706736874703,26.169378699785423,0
2025-06-19,2025,Pipariya,28.775751046388752,25.29220944000372,0
2025-06-20,2025,Pipariya,28.24007543242029,25.23295315715023,0
2025-06-21,2025,Pipariya,30.860887051806063,26.13211466471357,0
2025-06-22,2025,Pipariya,32.98147462444544,26.386319873951123,0
2025-06-23,2025,Pipariya,31.998199199158496,25.690592372564645,0
2025-06-24,2025,Pipariya,31.82444793324414,25.576095380115923,0
2025-06-25,2025,Pipariya,31.96238154658567,26.689750753018124,0
2025-06-26,2025,Pipariya,32.08195519466952,27.07320675948032,0
2025-06-27,2025,Pipariya,31.703063512731507,26.0719292283549,0
2025-06-28,2025,Pipariya,33.230559034308314,26.12662715205442,0
2025-06-29,2025,Pipariya,31.16543006426025,26.263463953591202,0
2025-06-30,2025,Pipariya,32.63168867448723,26.161866917237358,0
2025-03-01,2025,Pipra,31.86699075681856,16.126672118487864,0
2025-03-02,2025,Pipra,31.083361038507228,18.153383757511374,0
2025-03-03,2025,Pipra,30.089510575292817,15.630031608812759,0
2025-03-04,2025,Pipra,30.503374738234275,14.753041030421425,0
2025-03-05,2025,Pipra,27.92403164623895,15.541379785112754,0
2025-03-06,2025,Pipra,26.54975895465166,14.387039717675979,0
2025-03-07,2025,Pipra,26.608268033331967,14.290500895182316,0
2025-03-08,2025,Pipra,28.980594100544184,16.394278449128254,0
2025-03-09,2025,Pipra,28.752031964796778,16.952023228392054,0
2025-03-10,2025,Pipra,30.786778702625426,16.798376796674834,0
2025-03-11,2025,Pipra,30.28149459213286,18.329456066872797,0
2025-03-12,2025,Pipra,30.475343091560156,19.53624573297894,0
2025-03-13,2025,Pipra,31.035972788329673,19.22729953487079,0
2025-03-14,2025,Pipra,32.62170104436486,19.17423226803597,0
2025-03-15,2025,Pipra,34.491124024960676,18.899155440985012,0
2025-03-16,2025,Pipra,33.4859050295145,18.776535703281688,0
2025-03-17,2025,Pipra,35.076433004287495,22.09975452661092,0
2025-03-18,2025,Pipra,32.24310519240547,19.379479354885625,0
2025-03-19,2025,Pipra,32.20369369860429,18.19118850898405,0
2025-03-20,2025,Pipra,33.13675592051898,17.71799945253317,0
2025-03-21,2025,Pipra,29.759462641479736,19.096905104149283,0
2025-03-22,2025,Pipra,27.741583991773226,18.553489687778544,0
2025-03-23,2025,Pipra,29.614101133839572,18.408381595713596,0
2025-03-24,2025,Pipra,30.46744725300456,19.99209525640425,0
2025-03-25,2025,Pipra,32.781033129360615,19.342273422486027,0
2025-03-26,2025,Pipra,33.9646077310763,20.025667720257516,0
2025-03-27,2025,Pipra,35.045532705269636,19.64259421608667,0
2025-03-28,2025,Pipra,35.477692183496295,21.193548725420587,0
2025-03-29,2025,Pipra,34.83342395041293,19.970352161971878,0
2025-03-30,2025,Pipra,34.009486767229994,19.284359082988694,0
2025-03-31,2025,Pipra,34.91938693612657,20.287619567979913,0
2025-04-01,2025,Pipra,36.3069414924173,19.72470790706644,0
2025-04-02,2025,Pipra,36.123386528572745,19.65883285876054,0
2025-04-03,2025,Pipra,36.53526245225987,18.809152004085572,0
2025-04-04,2025,Pipra,36.36047424751597,20.03823878650362,0
2025-04-05,2025,Pipra,36.950698025681355,19.464980388240193,0
2025-04-06,2025,Pipra,36.41040448683471,21.597218929297597,0
2025-04-07,2025,Pipra,34.369784910368644,23.875966814282556,0
2025-04-08,2025,Pipra,34.812116234655285,24.091251736401258,0
2025-04-09,2025,Pipra,31.42999728877704,22.582572830934602,0
2025-04-10,2025,Pipra,27.815446975354444,21.365775439148514,0
2025-04-11,2025,Pipra,28.23727288067662,21.303827502680786,0
2025-04-12,2025,Pipra,31.74101615266581,21.51897993716754,0
2025-04-13,2025,Pipra,31.302692123657902,22.745058127010594,0
2025-04-14,2025,Pipra,31.218047214446884,22.536062736307258,0
2025-04-15,2025,Pipra,31.451062196673796,22.76550898424447,0
2025-04-16,2025,Pipra,32.05678580381019,22.470219211952383,0
2025-04-17,2025,Pipra,30.51410928274011,21.47796923523495,0
2025-04-18,2025,Pipra,26.89892509038863,21.36999094481989,0
2025-04-19,2025,Pipra,30.933469982453236,21.339379882812526,0
2025-04-20,2025,Pipra,31.666546380626144,23.717888425123267,0
2025-04-21,2025,Pipra,33.408941302240024,24.432265734885068,0
2025-04-22,2025,Pipra,34.27899897774275,24.7903264662799,0
2025-04-23,2025,Pipra,36.30747092615902,21.27278133399136,0
2025-04-24,2025,Pipra,34.83710014900849,20.73793074935943,0
2025-04-25,2025,Pipra,35.92421437091796,22.40153418012271,0
2025-04-26,2025,Pipra,35.80965679529094,23.204715411888326,0
2025-04-27,2025,Pipra,33.01902712789664,22.685769762117406,0
2025-04-28,2025,Pipra,29.216448903891305,22.2589973164115,0
2025-04-29,2025,Pipra,29.59315497794468,22.053880187661917,0
2025-04-30,2025,Pipra,31.229914690041525,22.00554572936688,0
2025-05-01,2025,Pipra,30.661454351360597,22.790614506522623,0
2025-05-02,2025,Pipra,31.89445440118966,22.72764284402507,0
2025-05-03,2025,Pipra,33.019048778513564,23.120329004515536,0
2025-05-04,2025,Pipra,32.454054632883896,22.697254462420645,0
2025-05-05,2025,Pipra,32.424198105756,22.689559000868663,0
2025-05-06,2025,Pipra,29.493343022800417,22.68080652138343,0
2025-05-07,2025,Pipra,33.2372910497873,23.047056625828624,0
2025-05-08,2025,Pipra,36.42459282152583,23.595255223782544,0
2025-05-09,2025,Pipra,36.547130961426674,25.00386527702348,0
2025-05-10,2025,Pipra,37.73490882914337,24.941676246248704,0
2025-05-11,2025,Pipra,37.79723807214206,26.671591926343538,0
2025-05-12,2025,Pipra,34.300491838914205,25.53255443878992,0
2025-05-13,2025,Pipra,34.410483609503835,25.35366586287394,0
2025-05-14,2025,Pipra,35.63803624443831,25.31838756976071,0
2025-05-15,2025,Pipra,35.93328772016178,25.42121429171369,0
2025-05-16,2025,Pipra,34.36448630266651,24.301013820056635,0
2025-05-17,2025,Pipra,30.4590539126473,23.864693479486988,0
2025-05-18,2025,Pipra,33.28016188242434,22.876386852570416,0
2025-05-19,2025,Pipra,28.690575002306517,22.727281719350586,0
2025-05-20,2025,Pipra,29.465287304774563,22.876672744071023,0
2025-05-21,2025,Pipra,30.30616234220076,22.90779188839512,0
2025-05-22,2025,Pipra,30.273146375360366,23.002856836981977,0
2025-05-23,2025,Pipra,30.539837940236495,24.31175434840132,0
2025-05-24,2025,Pipra,31.407634350237814,25.192267775918094,0
2025-05-25,2025,Pipra,31.385975763929533,25.264735192283613,0
2025-05-26,2025,Pipra,29.89049277348105,24.22026893221336,0
2025-05-27,2025,Pipra,31.580281727836752,24.065341442196576,0
2025-05-28,2025,Pipra,33.577974849163766,25.72577572310887,0
2025-05-29,2025,Pipra,32.82796171191757,25.85222413850131,0
2025-05-30,2025,Pipra,33.54080753972402,25.74036630776692,0
2025-05-31,2025,Pipra,33.906494945723345,25.810500679764115,0
2025-06-01,2025,Pipra,35.074137902897334,24.55859012161774,0
2025-06-02,2025,Pipra,34.59729631121361,24.058604591628047,0
2025-06-03,2025,Pipra,32.7075519962957,24.07492507689779,0
2025-06-04,2025,Pipra,30.00819254448497,23.212441119025762,0
2025-06-05,2025,Pipra,31.856066769414646,23.394113675965794,0
2025-06-06,2025,Pipra,32.842690659249335,24.97096134396588,0
2025-06-07,2025,Pipra,33.428377001213335,25.38362066095528,0
2025-06-08,2025,Pipra,33.810363377861826,26.586369359089538,0
2025-06-09,2025,Pipra,34.62168997426299,27.031832815024117,0
2025-06-10,2025,Pipra,35.37845976314445,26.91911121715201,0
2025-06-11,2025,Pipra,35.19252924247649,28.024118694774636,0
2025-06-12,2025,Pipra,34.253501622817126,28.34593256714087,0
2025-06-13,2025,Pipra,35.52027448630378,28.368471185748827,0
2025-06-14,2025,Pipra,36.1020445145388,26.241348201323344,0
2025-06-15,2025,Pipra,32.95838973373443,26.249892062426916,0
2025-06-16,2025,Pipra,33.292060446781726,27.12864683970626,0
2025-06-17,2025,Pipra,32.81977013572654,27.251762936842017,0
2025-06-18,2025,Pipra,31.669197085239485,26.13963042070524,0
2025-06-19,2025,Pipra,28.49282177603821,25.294510203206837,0
2025-06-20,2025,Pipra,29.372181274631675,25.572591842134607,0
2025-06-21,2025,Pipra,30.6330459404332,25.653414655879246,0
2025-06-22,2025,Pipra,32.52417600363124,25.307617965399075,0
2025-06-23,2025,Pipra,29.5851394082136,25.10062857507174,0
2025-06-24,2025,Pipra,29.81584087514625,25.102695420209127,0
2025-06-25,2025,Pipra,32.17940510632522,26.275440851167374,0
2025-06-26,2025,Pipra,32.57277919068908,27.321435274882354,0
2025-06-27,2025,Pipra,32.61929537795234,26.181139032428515,0
2025-06-28,2025,Pipra,32.462361860360296,26.30326872092945,0
2025-06-29,2025,Pipra,31.855117950167482,27.067130555613605,0
2025-06-30,2025,Pipra,32.07359369995337,26.774522576697606,0
2025-03-01,2025,Piprakothi,30.744823782784618,17.198085239955383,0
2025-03-02,2025,Piprakothi,30.37161908830917,17.578785487583726,0
2025-03-03,2025,Piprakothi,29.140049089704263,15.94663739885605,0
2025-03-04,2025,Piprakothi,31.599401419503373,15.284826660156272,0
2025-03-05,2025,Piprakothi,27.087145560128366,15.017498343331493,0
2025-03-06,2025,Piprakothi,25.232261003766762,14.046490042550246,0
2025-03-07,2025,Piprakothi,27.00243094308038,14.086804635184174,0
2025-03-08,2025,Piprakothi,28.941980416434173,14.164648873465424,0
2025-03-09,2025,Piprakothi,29.45791320800783,15.920810808454265,0
2025-03-10,2025,Piprakothi,30.00045122419087,17.347048950195333,0
2025-03-11,2025,Piprakothi,30.66616734095984,18.649155970982164,0
2025-03-12,2025,Piprakothi,32.54779063633512,18.469742257254484,0
2025-03-13,2025,Piprakothi,32.26506565638953,19.55684988839288,0
2025-03-14,2025,Piprakothi,33.21870553152904,19.699034772600463,0
2025-03-15,2025,Piprakothi,35.29042663574221,18.92881600516185,0
2025-03-16,2025,Piprakothi,34.154688371930824,20.52336120605471,0
2025-03-17,2025,Piprakothi,34.926622663225466,20.295096697126137,0
2025-03-18,2025,Piprakothi,32.07481427873886,19.29364493233819,0
2025-03-19,2025,Piprakothi,32.65001787458149,18.465338570731053,0
2025-03-20,2025,Piprakothi,33.40070059640069,18.434541538783503,0
2025-03-21,2025,Piprakothi,32.39154270717078,19.343074253627254,0
2025-03-22,2025,Piprakothi,30.74271327427457,18.99958190917971,0
2025-03-23,2025,Piprakothi,29.97538146972658,19.254298182896225,0
2025-03-24,2025,Piprakothi,31.51908482142859,18.583840942382835,0
2025-03-25,2025,Piprakothi,33.41521475655694,17.973994663783504,0
2025-03-26,2025,Piprakothi,35.0599796840123,19.76319362095426,0
2025-03-27,2025,Piprakothi,36.62459847586498,20.774744524274578,0
2025-03-28,2025,Piprakothi,37.58272007533484,20.647059631347677,0
2025-03-29,2025,Piprakothi,35.13612725394115,20.534744262695334,0
2025-03-30,2025,Piprakothi,33.783209228515645,19.460996355329264,0
2025-03-31,2025,Piprakothi,35.382952444893995,19.569313703264534,0
2025-04-01,2025,Piprakothi,36.38891775948663,19.09801504952569,0
2025-04-02,2025,Piprakothi,34.50745718819756,19.603985159737746,0
2025-04-03,2025,Piprakothi,37.05618242536274,18.80554656982424,0
2025-04-04,2025,Piprakothi,37.264009312221,19.64632306780136,0
2025-04-05,2025,Piprakothi,37.6417667933873,19.172217668805825,0
2025-04-06,2025,Piprakothi,37.56554434640069,21.108641597202865,0
2025-04-07,2025,Piprakothi,35.396167864118325,24.55230189732145,0
2025-04-08,2025,Piprakothi,35.92787867954801,25.809805297851582,0
2025-04-09,2025,Piprakothi,33.94677734375003,23.623211233956493,0
2025-04-10,2025,Piprakothi,30.399857003348234,21.357560947963194,0
2025-04-11,2025,Piprakothi,29.603745378766757,21.969662039620555,0
2025-04-12,2025,Piprakothi,32.80028948102681,21.872723824637298,0
2025-04-13,2025,Piprakothi,32.32219467163088,22.170723397391207,0
2025-04-14,2025,Piprakothi,31.428400966099353,22.03710763113841,0
2025-04-15,2025,Piprakothi,32.607759312221,21.72917480468752,0
2025-04-16,2025,Piprakothi,33.08150024414064,22.796542358398458,0
2025-04-17,2025,Piprakothi,33.81198163713729,22.486499895368325,0
2025-04-18,2025,Piprakothi,28.403870936802477,21.835246058872787,0
2025-04-19,2025,Piprakothi,31.116913059779595,22.410641043526805,0
2025-04-20,2025,Piprakothi,33.714121791294666,24.034960065569216,0
2025-04-21,2025,Piprakothi,36.282783726283505,25.195671299525692,0
2025-04-22,2025,Piprakothi,38.37664358956476,25.047066388811405,0
2025-04-23,2025,Piprakothi,39.135769653320324,24.004762486049128,0
2025-04-24,2025,Piprakothi,39.37608904157368,21.07497689383373,0
2025-04-25,2025,Piprakothi,39.87829807826452,20.301969691685287,0
2025-04-26,2025,Piprakothi,39.64834943498886,21.35216108049667,0
2025-04-27,2025,Piprakothi,36.115068272181944,22.695847429548014,0
2025-04-28,2025,Piprakothi,30.390551321847123,22.048113577706495,0
2025-04-29,2025,Piprakothi,29.92583443777904,21.871351405552474,0
2025-04-30,2025,Piprakothi,32.397308349609396,22.61587655203685,0
2025-05-01,2025,Piprakothi,32.21728254045761,23.405823189871672,0
2025-05-02,2025,Piprakothi,33.07627345493864,23.155682373046897,0
2025-05-03,2025,Piprakothi,34.54078717912948,23.777060372488858,0
2025-05-04,2025,Piprakothi,33.80232064383373,24.35018310546877,0
2025-05-05,2025,Piprakothi,34.68343113490515,24.074071829659623,0
2025-05-06,2025,Piprakothi,30.456849888392878,23.568192400251135,0
2025-05-07,2025,Piprakothi,34.74028887067524,23.370293317522343,0
2025-05-08,2025,Piprakothi,37.48625619070873,24.489819771902923,0
2025-05-09,2025,Piprakothi,38.411853899274575,24.998874337332612,0
2025-05-10,2025,Piprakothi,39.35460510253908,26.31986214773998,0
2025-05-11,2025,Piprakothi,39.31997113909042,27.149935913085958,0
2025-05-12,2025,Piprakothi,37.98422502790181,26.84124189104355,0
2025-05-13,2025,Piprakothi,38.24928327287949,26.47128121512279,0
2025-05-14,2025,Piprakothi,39.562602887834835,26.886611066545782,0
2025-05-15,2025,Piprakothi,39.408123343331496,27.036771501813636,0
2025-05-16,2025,Piprakothi,38.337766374860514,27.236144692557218,0
2025-05-17,2025,Piprakothi,36.75470188685828,25.35538853236609,0
2025-05-18,2025,Piprakothi,34.37582092285159,24.117079816545782,0
2025-05-19,2025,Piprakothi,32.45412902832033,23.96491481236051,0
2025-05-20,2025,Piprakothi,33.76616080147881,24.416708265032106,0
2025-05-21,2025,Piprakothi,32.97489340645928,24.170572771344887,0
2025-05-22,2025,Piprakothi,32.4299024309431,24.62021266392301,0
2025-05-23,2025,Piprakothi,33.58428671700616,24.364055524553596,0
2025-05-24,2025,Piprakothi,32.113233729771224,25.154392024448956,0
2025-05-25,2025,Piprakothi,33.80330200195314,26.851546805245558,0
2025-05-26,2025,Piprakothi,32.98442687988283,26.390478951590424,0
2025-05-27,2025,Piprakothi,33.27473994663786,26.160678100585958,0
2025-05-28,2025,Piprakothi,36.80864475795203,27.490482003348237,0
2025-05-29,2025,Piprakothi,37.43939426967078,27.02783595493864,0
2025-05-30,2025,Piprakothi,36.09165039062502,27.11005641392301,0
2025-05-31,2025,Piprakothi,35.65392456054689,27.147024972098233,0
2025-06-01,2025,Piprakothi,38.9101274762835,27.679556274414082,0
2025-06-02,2025,Piprakothi,37.77141592843194,27.695128958565867,0
2025-06-03,2025,Piprakothi,36.37920455932619,26.57277134486609,0
2025-06-04,2025,Piprakothi,32.320086233956495,24.196038382393994,0
2025-06-05,2025,Piprakothi,34.57000165666855,24.104426792689754,0
2025-06-06,2025,Piprakothi,35.42903616768975,26.325929478236628,0
2025-06-07,2025,Piprakothi,35.93582763671877,26.572107369559173,0
2025-06-08,2025,Piprakothi,37.41393868582592,28.110771833147346,0
2025-06-09,2025,Piprakothi,38.999668230329256,29.34908621651788,0
2025-06-10,2025,Piprakothi,40.642583356584844,29.975034005301357,1
2025-06-11,2025,Piprakothi,39.498109654017874,29.15130135672435,0
2025-06-12,2025,Piprakothi,37.156158447265646,28.96999773297993,0
2025-06-13,2025,Piprakothi,37.18998064313618,30.68599591936386,0
2025-06-14,2025,Piprakothi,39.70877990722658,27.778323364257833,0
2025-06-15,2025,Piprakothi,36.67309788295203,27.54460885184154,0
2025-06-16,2025,Piprakothi,37.89656459263395,28.912276785714308,0
2025-06-17,2025,Piprakothi,37.159712437221,28.84566388811386,0
2025-06-18,2025,Piprakothi,36.60875854492189,27.225349208286854,0
2025-06-19,2025,Piprakothi,30.709757777622784,26.89901253836498,0
2025-06-20,2025,Piprakothi,31.415659877232162,25.511502511160735,0
2025-06-21,2025,Piprakothi,31.57018040248328,26.013745553152923,0
2025-06-22,2025,Piprakothi,34.319185093471006,26.01131395612446,0
2025-06-23,2025,Piprakothi,32.38627275739399,25.793068804059732,0
2025-06-24,2025,Piprakothi,32.06849714006699,25.678188214983276,0
2025-06-25,2025,Piprakothi,33.562580653599355,26.900337873186402,0
2025-06-26,2025,Piprakothi,33.07358747209823,27.918277849469888,0
2025-06-27,2025,Piprakothi,33.279464285714305,27.170459856305825,0
2025-06-28,2025,Piprakothi,33.25420880998886,27.244703892299132,0
