factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
sum-young-population,2025_06,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2025_07,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2025_08,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2025_09,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2025_10,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2025_11,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2025_12,122067.0,112753.0,112292.0,165435.0,92493.0,195307.0,122875.0,108622.0,64873.0,141925.0,98690.0,57734.0,56726.0,107706.0,86105.0,26355.0,190575.0,170580.0,63766.0,70255.0,63086.0,109387.0,64973.0,50124.0,69109.0,115630.0,68536.0,22558.0,55400.0,93961.0,60617.0,56407.0,8867.0
sum-young-population,2026_01,122171.0,114274.0,112957.0,166508.0,93493.0,197217.0,123910.0,109109.0,65257.0,142460.0,98594.0,57539.0,56288.0,107939.0,86875.0,26567.0,192034.0,172355.0,64577.0,70783.0,63204.0,109787.0,65102.0,50242.0,69033.0,116851.0,68557.0,22593.0,55500.0,94983.0,61238.0,56932.0,8887.0
sum-young-population,2026_02,122171.0,114274.0,112957.0,166508.0,93493.0,197217.0,123910.0,109109.0,65257.0,142460.0,98594.0,57539.0,56288.0,107939.0,86875.0,26567.0,192034.0,172355.0,64577.0,70783.0,63204.0,109787.0,65102.0,50242.0,69033.0,116851.0,68557.0,22593.0,55500.0,94983.0,61238.0,56932.0,8887.0
sum-young-population,2026_03,122171.0,114274.0,112957.0,166508.0,93493.0,197217.0,123910.0,109109.0,65257.0,142460.0,98594.0,57539.0,56288.0,107939.0,86875.0,26567.0,192034.0,172355.0,64577.0,70783.0,63204.0,109787.0,65102.0,50242.0,69033.0,116851.0,68557.0,22593.0,55500.0,94983.0,61238.0,56932.0,8887.0
sum-young-population,2026_04,122171.0,114274.0,112957.0,166508.0,93493.0,197217.0,123910.0,109109.0,65257.0,142460.0,98594.0,57539.0,56288.0,107939.0,86875.0,26567.0,192034.0,172355.0,64577.0,70783.0,63204.0,109787.0,65102.0,50242.0,69033.0,116851.0,68557.0,22593.0,55500.0,94983.0,61238.0,56932.0,8887.0
sum-young-population,2026_05,122171.0,114274.0,112957.0,166508.0,93493.0,197217.0,123910.0,109109.0,65257.0,142460.0,98594.0,57539.0,56288.0,107939.0,86875.0,26567.0,192034.0,172355.0,64577.0,70783.0,63204.0,109787.0,65102.0,50242.0,69033.0,116851.0,68557.0,22593.0,55500.0,94983.0,61238.0,56932.0,8887.0
topsis-score,2021_01,0.487,0.455,0.522,0.455,0.447,0.591,0.518,0.386,0.349,0.546,0.393,0.314,0.421,0.393,0.531,0.414,0.593,0.952,0.805,0.447,0.38,0.43,0.586,0.421,0.414,0.478,0.416,0.308,0.308,0.539,0.612,0.349,0.409
topsis-score,2021_02,0.447,0.542,0.284,0.418,0.533,0.392,0.613,0.763,0.701,0.952,0.895,0.614,0.614,0.613,0.619,0.379,0.513,0.803,0.716,0.533,0.463,0.395,0.508,0.386,0.421,0.438,0.629,0.677,0.492,0.629,0.525,0.431,0.595
topsis-score,2021_03,0.447,0.418,0.284,0.418,0.533,0.392,0.613,0.763,0.701,0.952,0.895,0.614,0.614,0.613,0.619,0.605,0.392,0.637,0.57,0.409,0.463,0.508,0.508,0.5,0.421,0.57,0.629,0.677,0.605,0.5,0.401,0.561,0.595
topsis-score,2021_04,0.447,0.542,0.5,0.542,0.663,0.626,0.776,0.763,0.561,0.952,0.613,0.5,0.614,0.613,0.619,0.605,0.515,0.508,0.57,0.533,0.463,0.508,0.621,0.5,0.605,0.57,0.788,0.492,0.605,0.629,0.401,0.431,0.595
topsis-score,2021_05,0.447,0.418,0.5,0.542,0.663,0.626,0.776,0.604,0.431,0.508,0.613,0.614,0.614,0.895,0.768,0.492,0.515,0.508,0.57,0.533,0.463,0.508,0.508,0.386,0.492,0.57,0.788,0.492,0.677,0.629,0.401,0.701,0.595
topsis-score,2021_06,0.579,0.671,0.5,0.418,0.533,0.515,0.776,0.87,0.701,0.692,0.776,0.614,0.614,0.776,0.768,0.379,0.405,0.395,0.438,0.409,0.463,0.508,0.621,0.386,0.379,0.57,0.788,0.492,0.605,0.5,0.525,0.561,0.595
topsis-score,2021_07,0.447,0.542,0.614,0.323,0.409,0.515,0.613,0.763,0.701,0.621,0.776,0.614,0.686,0.776,0.768,0.492,0.515,0.508,0.57,0.533,0.463,0.508,0.381,0.386,0.492,0.438,0.5,0.492,0.492,0.629,0.401,0.431,0.667
topsis-score,2021_08,0.447,0.542,0.386,0.471,0.533,0.515,0.613,0.763,0.701,0.692,0.895,0.5,0.614,0.613,0.619,0.379,0.405,0.395,0.438,0.409,0.463,0.621,0.507,0.5,0.492,0.57,0.908,0.492,0.492,0.629,0.651,0.561,0.595
topsis-score,2021_09,0.487,0.631,0.686,0.699,0.622,0.696,0.721,0.51,0.47,0.586,0.721,0.579,0.686,0.721,0.867,0.677,0.696,0.692,0.805,0.741,0.695,0.692,0.589,0.579,0.57,0.478,0.733,0.57,0.57,0.908,0.612,0.786,0.409
topsis-score,2021_10,0.679,0.631,0.686,0.57,0.741,0.696,0.895,0.71,0.47,0.692,0.895,0.686,0.686,0.895,0.867,0.57,0.439,0.43,0.478,0.622,0.503,0.692,0.589,0.579,0.57,0.669,0.908,0.677,0.677,0.733,0.612,0.786,0.667
topsis-score,2021_11,0.363,0.339,0.314,0.235,0.33,0.333,0.393,0.51,0.47,0.43,0.518,0.421,0.421,0.518,0.718,0.677,0.696,0.692,0.805,0.33,0.38,0.43,0.133,0.314,0.308,0.356,0.416,0.414,0.414,0.539,0.324,0.786,0.409
topsis-score,2021_12,0.579,0.671,0.614,0.613,0.663,0.626,0.613,0.604,0.431,0.508,0.613,0.614,0.562,0.613,0.619,0.379,0.405,0.395,0.438,0.533,0.463,0.621,0.589,0.614,0.492,0.57,0.629,0.492,0.492,0.629,0.525,0.561,0.595
topsis-score,2022_01,0.447,0.418,0.386,0.323,0.533,0.515,0.613,0.763,0.561,0.508,0.613,0.614,0.5,0.776,0.867,0.677,0.405,0.395,0.57,0.409,0.594,0.508,0.381,0.386,0.379,0.438,0.788,0.605,0.492,0.629,0.525,0.701,0.485
topsis-score,2022_02,0.363,0.339,0.314,0.16,0.33,0.333,0.393,0.386,0.349,0.363,0.393,0.314,0.092,0.393,0.619,0.677,0.333,0.323,0.356,0.33,0.38,0.323,0.133,0.314,0.308,0.356,0.629,0.308,0.308,0.416,0.324,0.786,0.304
topsis-score,2022_03,0.487,0.631,0.421,0.631,0.741,0.696,0.895,0.87,0.656,0.952,0.895,0.686,0.584,0.895,0.718,0.57,0.591,0.546,0.478,0.622,0.503,0.586,0.53,0.579,0.57,0.478,0.908,0.677,0.677,0.733,0.439,0.47,0.667
topsis-score,2022_04,0.579,0.537,0.614,0.542,0.533,0.515,0.478,0.47,0.431,0.507,0.478,0.386,0.5,0.613,0.768,0.605,0.626,0.952,0.805,0.533,0.463,0.508,0.508,0.5,0.492,0.57,0.629,0.379,0.379,0.788,0.729,0.701,0.374
topsis-score,2022_05,0.727,0.62,0.5,0.542,0.533,0.515,0.613,0.763,0.553,0.803,0.895,0.614,0.5,0.478,0.619,0.308,0.333,0.422,0.356,0.663,0.744,0.508,0.621,0.5,0.492,0.438,0.5,0.605,0.492,0.5,0.525,0.561,0.485
topsis-score,2022_06,0.363,0.235,0.421,0.631,0.33,0.439,0.518,0.386,0.47,0.546,0.393,0.314,0.314,0.393,0.531,0.308,0.333,0.422,0.478,0.622,0.695,0.586,0.692,0.579,0.677,0.522,0.539,0.414,0.308,0.416,0.324,0.786,0.304
topsis-score,2022_07,0.679,0.75,0.579,0.455,0.622,0.696,0.721,0.71,0.656,0.952,0.721,0.579,0.579,0.561,0.867,0.677,0.591,0.952,0.805,0.622,0.503,0.586,0.586,0.421,0.57,0.331,0.908,0.414,0.57,0.908,0.612,0.786,0.561
topsis-score,2022_08,0.447,0.418,0.386,0.542,0.533,0.515,0.776,0.763,0.561,0.803,0.776,0.686,0.614,0.599,0.768,0.492,0.405,0.637,0.57,0.533,0.463,0.508,0.621,0.386,0.492,0.284,0.788,0.605,0.605,0.629,0.324,0.561,0.595
topsis-score,2022_09,0.579,0.542,0.5,0.542,0.409,0.449,0.613,0.604,0.431,0.637,0.478,0.386,0.5,0.475,0.619,0.605,0.696,0.952,0.805,0.533,0.594,0.508,0.508,0.5,0.492,0.284,0.57,0.379,0.492,0.629,0.651,0.701,0.485
topsis-score,2022_10,0.579,0.542,0.5,0.542,0.409,0.316,0.613,0.763,0.431,0.637,0.613,0.5,0.614,0.676,0.768,0.605,0.626,0.803,0.716,0.533,0.463,0.508,0.232,0.386,0.492,0.284,0.788,0.492,0.605,0.629,0.525,0.701,0.595
topsis-score,2022_11,0.727,0.671,0.614,0.671,0.533,0.515,0.613,0.47,0.431,0.507,0.478,0.386,0.386,0.349,0.619,0.492,0.696,0.952,0.805,0.663,0.594,0.621,0.381,0.614,0.605,0.5,0.629,0.379,0.492,0.629,0.651,0.701,0.304
topsis-score,2022_12,0.487,0.455,0.579,0.497,0.741,0.696,0.721,0.71,0.656,0.745,0.721,0.686,0.686,0.676,0.867,0.57,0.696,0.952,0.805,0.447,0.503,0.586,0.589,0.331,0.414,0.396,0.733,0.677,0.57,0.908,0.439,0.656,0.561
topsis-score,2023_01,0.391,0.497,0.5,0.406,0.628,0.595,0.736,0.47,0.371,0.637,0.573,0.5,0.454,0.475,0.619,0.379,0.673,0.869,0.679,0.533,0.413,0.589,0.589,0.406,0.573,0.474,0.46,0.31,0.446,0.788,0.525,0.431,0.485
topsis-score,2023_02,0.435,0.594,0.543,0.497,0.585,0.558,0.839,0.87,0.754,0.952,0.839,0.686,0.662,0.676,0.718,0.414,0.673,0.869,0.77,0.447,0.456,0.551,0.469,0.303,0.353,0.369,0.697,0.654,0.654,0.849,0.612,0.47,0.667
topsis-score,2023_03,0.304,0.271,0.238,0.16,0.257,0.269,0.474,0.71,0.754,0.745,0.839,0.579,0.543,0.388,0.531,0.57,0.673,0.708,0.631,0.33,0.327,0.253,0.282,0.151,0.353,0.23,0.5,0.535,0.535,0.375,0.324,0.349,0.561
topsis-score,2023_04,0.579,0.671,0.614,0.542,0.533,0.515,0.776,0.604,0.431,0.637,0.613,0.5,0.5,0.613,0.619,0.677,0.626,0.727,0.716,0.663,0.463,0.508,0.381,0.5,0.605,0.438,0.716,0.492,0.605,0.629,0.651,0.701,0.485
topsis-score,2023_05,0.579,0.542,0.5,0.75,0.533,0.449,0.676,0.604,0.431,0.637,0.613,0.386,0.386,0.478,0.493,0.677,0.515,0.579,0.716,0.663,0.594,0.621,0.381,0.614,0.605,0.57,0.908,0.492,0.492,0.5,0.401,0.561,0.374
topsis-score,2023_06,0.727,0.75,0.614,0.671,0.533,0.515,0.776,0.604,0.431,0.803,0.776,0.386,0.386,0.613,0.619,0.492,0.626,0.803,0.716,0.663,0.463,0.621,0.381,0.5,0.605,0.438,0.788,0.379,0.492,0.5,0.729,0.431,0.374
topsis-score,2023_07,0.579,0.671,0.614,0.671,0.409,0.405,0.613,0.47,0.431,0.637,0.613,0.386,0.5,0.478,0.619,0.492,0.626,0.803,0.716,0.663,0.594,0.621,0.381,0.5,0.605,0.438,0.788,0.379,0.379,0.629,0.729,0.561,0.374
topsis-score,2023_08,0.579,0.671,0.614,0.671,0.663,0.515,0.613,0.47,0.431,0.637,0.613,0.5,0.5,0.613,0.768,0.379,0.515,0.637,0.716,0.663,0.594,0.621,0.507,0.5,0.492,0.438,0.629,0.492,0.421,0.629,0.729,0.701,0.374
topsis-score,2023_09,0.679,0.631,0.579,0.631,0.622,0.591,0.895,0.87,0.656,0.952,0.795,0.686,0.686,0.721,0.718,0.414,0.591,0.745,0.669,0.622,0.503,0.586,0.589,0.579,0.57,0.478,0.908,0.677,0.637,0.733,0.612,0.656,0.667
topsis-score,2023_10,0.487,0.631,0.579,0.455,0.741,0.696,0.895,0.87,0.656,0.952,0.795,0.686,0.686,0.895,0.867,0.414,0.439,0.546,0.669,0.447,0.503,0.586,0.469,0.421,0.57,0.478,0.908,0.677,0.637,0.908,0.612,0.786,0.667
topsis-score,2023_11,0.679,0.75,0.686,0.631,0.622,0.591,0.721,0.71,0.47,0.745,0.721,0.579,0.579,0.561,0.867,0.677,0.696,0.692,0.805,0.741,0.695,0.692,0.589,0.421,0.414,0.478,0.908,0.57,0.637,0.686,0.729,0.786,0.409
topsis-score,2023_12,0.579,0.542,0.614,0.671,0.663,0.515,0.776,0.763,0.561,0.803,0.613,0.5,0.5,0.475,0.493,0.308,0.405,0.395,0.438,0.663,0.594,0.621,0.507,0.5,0.605,0.57,0.788,0.492,0.637,0.386,0.525,0.349,0.595
topsis-score,2024_01,0.447,0.418,0.386,0.671,0.663,0.515,0.776,0.87,0.701,0.803,0.613,0.5,0.5,0.475,0.493,0.605,0.405,0.323,0.356,0.533,0.463,0.508,0.507,0.5,0.492,0.716,0.5,0.379,0.637,0.386,0.401,0.561,0.667
topsis-score,2024_02,0.679,0.455,0.421,0.339,0.33,0.439,0.393,0.51,0.47,0.745,0.393,0.314,0.314,0.271,0.718,0.677,0.439,0.43,0.478,0.33,0.695,0.43,0.133,0.421,0.414,0.356,0.539,0.308,0.321,0.579,0.729,0.786,0.304
topsis-score,2024_03,0.579,0.542,0.5,0.542,0.533,0.515,0.776,0.763,0.701,0.952,0.895,0.686,0.614,0.599,0.493,0.308,0.405,0.395,0.438,0.533,0.463,0.508,0.381,0.5,0.492,0.438,0.788,0.605,0.605,0.386,0.525,0.349,0.595
topsis-score,2024_04,0.439,0.542,0.614,0.671,0.533,0.515,0.613,0.47,0.431,0.395,0.478,0.386,0.386,0.478,0.619,0.605,0.655,0.952,0.805,0.533,0.594,0.621,0.621,0.5,0.492,0.57,0.629,0.379,0.379,0.788,0.525,0.701,0.374
topsis-score,2024_05,0.51,0.542,0.5,0.671,0.396,0.515,0.613,0.47,0.349,0.447,0.478,0.386,0.5,0.613,0.768,0.492,0.696,0.952,0.805,0.533,0.594,0.621,0.621,0.5,0.605,0.57,0.788,0.379,0.492,0.788,0.525,0.701,0.374
topsis-score,2024_06,0.579,0.671,0.686,0.671,0.461,0.515,0.613,0.47,0.431,0.637,0.478,0.386,0.5,0.613,0.768,0.492,0.515,0.803,0.716,0.533,0.463,0.621,0.507,0.5,0.605,0.438,0.629,0.379,0.492,0.788,0.729,0.786,0.374
topsis-score,2024_07,0.727,0.75,0.686,0.671,0.461,0.515,0.613,0.47,0.349,0.637,0.478,0.5,0.5,0.613,0.619,0.492,0.515,0.637,0.57,0.663,0.594,0.621,0.507,0.5,0.492,0.438,0.788,0.379,0.492,0.788,0.651,0.701,0.374
topsis-score,2024_08,0.579,0.542,0.614,0.542,0.309,0.392,0.776,0.763,0.561,0.952,0.776,0.614,0.614,0.613,0.619,0.379,0.405,0.323,0.356,0.533,0.594,0.508,0.381,0.386,0.605,0.438,0.788,0.605,0.605,0.5,0.525,0.561,0.595
topsis-score,2024_09,0.679,0.631,0.579,0.631,0.561,0.477,0.895,0.87,0.656,0.952,0.795,0.579,0.686,0.895,0.867,0.57,0.591,0.43,0.478,0.741,0.695,0.586,0.469,0.579,0.57,0.478,0.908,0.57,0.677,0.733,0.612,0.656,0.667
topsis-score,2024_10,0.727,0.75,0.614,0.418,0.309,0.392,0.478,0.763,0.561,0.803,0.702,0.614,0.5,0.613,0.619,0.492,0.515,0.508,0.57,0.533,0.594,0.395,0.232,0.386,0.379,0.438,0.5,0.605,0.492,0.629,0.729,0.561,0.485
topsis-score,2024_11,0.679,0.631,0.579,0.75,0.561,0.477,0.721,0.87,0.656,0.952,0.795,0.686,0.686,0.895,0.718,0.414,0.439,0.586,0.669,0.741,0.695,0.692,0.589,0.579,0.677,0.478,0.733,0.677,0.677,0.539,0.612,0.47,0.667
topsis-score,2024_12,0.363,0.339,0.314,0.455,0.33,0.439,0.518,0.51,0.47,0.546,0.518,0.579,0.461,0.721,0.718,0.57,0.696,0.952,0.805,0.33,0.38,0.43,0.43,0.314,0.308,0.356,0.539,0.57,0.308,0.539,0.324,0.47,0.409
topsis-score,2025_01,0.447,0.542,0.5,0.542,0.663,0.626,0.776,0.604,0.561,0.637,0.478,0.5,0.5,0.613,0.493,0.379,0.696,0.952,0.805,0.533,0.463,0.508,0.621,0.5,0.492,0.57,0.5,0.379,0.492,0.629,0.525,0.349,0.595
topsis-score,2025_02,0.363,0.339,0.314,0.455,0.447,0.439,0.518,0.51,0.47,0.745,0.518,0.421,0.461,0.518,0.531,0.414,0.696,0.952,0.805,0.447,0.503,0.323,0.344,0.314,0.414,0.356,0.416,0.414,0.414,0.539,0.439,0.349,0.409
topsis-score,2025_03,0.51,0.542,0.614,0.671,0.663,0.626,0.613,0.47,0.431,0.507,0.478,0.5,0.371,0.776,0.768,0.492,0.515,0.803,0.716,0.533,0.463,0.621,0.569,0.5,0.379,0.438,0.5,0.379,0.492,0.908,0.651,0.701,0.485
topsis-score,2025_04,0.447,0.406,0.562,0.671,0.663,0.626,0.776,0.763,0.561,0.637,0.613,0.5,0.614,0.776,0.768,0.379,0.17,0.422,0.356,0.533,0.463,0.621,0.621,0.5,0.605,0.57,0.629,0.492,0.677,0.788,0.401,0.561,0.487
topsis-score,2025_05,0.536,0.446,0.582,0.542,0.533,0.515,0.573,0.604,0.516,0.554,0.613,0.5,0.5,0.613,0.619,0.379,0.635,0.952,0.805,0.533,0.554,0.507,0.381,0.5,0.492,0.438,0.629,0.492,0.573,0.629,0.525,0.431,0.357
topsis-score,2025_06,0.391,0.497,0.454,0.542,0.533,0.626,0.736,0.763,0.464,0.761,0.776,0.614,0.5,0.776,0.619,0.492,0.346,0.507,0.438,0.533,0.554,0.507,0.547,0.5,0.492,0.57,0.788,0.605,0.654,0.5,0.525,0.701,0.357
topsis-score,2025_07,0.579,0.542,0.5,0.418,0.533,0.626,0.895,0.763,0.561,0.803,0.613,0.5,0.5,0.776,0.768,0.492,0.515,0.508,0.43,0.533,0.463,0.395,0.299,0.386,0.492,0.438,0.908,0.492,0.605,0.629,0.651,0.701,0.485
topsis-score,2025_08,0.579,0.542,0.614,0.671,0.409,0.405,0.475,0.47,0.431,0.507,0.478,0.614,0.614,0.776,0.768,0.492,0.696,0.621,0.562,0.663,0.594,0.508,0.299,0.386,0.492,0.438,0.788,0.605,0.492,0.629,0.525,0.701,0.485
topsis-score,2025_09,0.487,0.631,0.686,0.631,0.622,0.591,0.561,0.87,0.656,0.952,0.895,0.686,0.579,0.721,0.718,0.57,0.591,0.692,0.522,0.622,0.503,0.692,0.589,0.579,0.57,0.478,0.908,0.57,0.57,0.733,0.612,0.656,0.667
topsis-score,2025_10,0.447,0.542,0.614,0.542,0.533,0.515,0.599,0.591,0.701,0.507,0.613,0.5,0.5,0.613,0.619,0.492,0.626,0.621,0.562,0.533,0.463,0.508,0.381,0.386,0.492,0.356,0.788,0.492,0.605,0.629,0.401,0.786,0.595
topsis-score,2025_11,0.679,0.631,0.579,0.75,0.741,0.591,0.676,0.67,0.786,0.952,0.895,0.579,0.579,0.721,0.531,0.308,0.696,0.692,0.644,0.741,0.695,0.586,0.589,0.579,0.57,0.478,0.733,0.57,0.57,0.733,0.612,0.47,0.667
topsis-score,2025_12,0.363,0.339,0.314,0.339,0.447,0.439,0.388,0.378,0.349,0.422,0.393,0.421,0.421,0.518,0.867,0.57,0.696,0.692,0.644,0.33,0.38,0.43,0.282,0.421,0.414,0.478,0.733,0.308,0.414,0.539,0.324,0.656,0.409
topsis-score,2026_01,0.447,0.542,0.5,0.542,0.663,0.626,0.475,0.337,0.371,0.507,0.522,0.614,0.5,0.599,0.619,0.379,0.673,0.692,0.644,0.533,0.463,0.463,0.507,0.454,0.492,0.57,0.5,0.605,0.492,0.749,0.525,0.431,0.439
topsis-score,2026_02,0.391,0.418,0.5,0.542,0.533,0.515,0.599,0.591,0.665,0.952,0.752,0.614,0.5,0.599,0.619,0.379,0.473,0.395,0.284,0.533,0.594,0.463,0.381,0.454,0.492,0.438,0.788,0.677,0.605,0.594,0.401,0.431,0.564
topsis-score,2026_03,0.304,0.339,0.314,0.455,0.447,0.386,0.388,0.743,0.754,0.952,0.676,0.579,0.461,0.561,0.531,0.308,0.386,0.346,0.369,0.33,0.38,0.253,0.177,0.238,0.414,0.356,0.539,0.677,0.57,0.375,0.324,0.349,0.526
topsis-score,2026_04,0.447,0.542,0.614,0.471,0.237,0.449,0.613,0.691,0.701,0.803,0.895,0.614,0.614,0.776,0.768,0.492,0.626,0.803,0.716,0.533,0.38,0.508,0.395,0.386,0.379,0.35,0.5,0.605,0.492,0.629,0.651,0.561,0.595
topsis-score,2026_05,0.447,0.256,0.386,0.542,0.396,0.515,0.613,0.87,0.701,0.803,0.895,0.614,0.614,0.613,0.619,0.379,0.515,0.507,0.438,0.409,0.594,0.508,0.508,0.5,0.492,0.438,0.788,0.605,0.605,0.629,0.401,0.561,0.667
total-tender-awarded-value,2021_01,0.0,0.0,69319080.0,26010090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18493110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_02,0.0,0.0,0.0,0.0,0.0,214790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28247819.65,0.0,50842260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_03,0.0,0.0,14250000.0,0.0,46771953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18094235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6820924.0,0.0,0.0
total-tender-awarded-value,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_06,19921186.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17573704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45
total-tender-awarded-value,2021_07,0.0,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10572578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26068062.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,23103996.22
total-tender-awarded-value,2021_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19699715.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25482870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19649513.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20358366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61065050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_02,0.0,0.0,0.0,47815700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23645162.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_03,8981598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684505.0,0.0,0.0,1290716550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
