factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
total-hhd,2025_03,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_04,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_05,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_06,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_07,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_08,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_09,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_10,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_11,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2025_12,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2026_01,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2026_02,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2026_03,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2026_04,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2026_05,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-hhd,2026_06,375549.0,92920.0,219707.0,68993.0,345301.0,370056.0,533547.0,553334.0,323487.0,330340.0,243013.0,648912.0,411346.0,318390.0,281290.0,222054.0,576447.0,409428.0,768093.0,103797.0,164812.0,88071.0,145818.0,439247.0,163553.0,419569.0,250412.0,274650.0,316565.0,139562.0
total-tender-awarded-value,2021_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_03,0.0,187877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273160.0,0.0,16001654.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100525393.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_04,0.0,0.0,9091951.57,0.0,107655.0,0.0,235134172.92,2068194.42,18156665.8,20316996.0,4000803.0,0.0,820740.94,0.0,0.0,227649.0,23708346.56,86789683.0,20327753.0,2899264.49,35094165.0,0.0,0.0,2712582.0,256268031.0,37759584.0,605309.0,3901426.23,259096377.0,0.0
total-tender-awarded-value,2021_05,0.0,0.0,150280.0,0.0,8512189.0,0.0,31962066.0,0.0,655115.92,0.0,4466554.0,4198929.0,3142829.14,150335.04,0.0,0.0,8080777.0,75919379.0,7055675.19,0.0,16476228.0,0.0,0.0,93382940.0,65691475.0,0.0,12891380.0,227792.0,48700470.0,0.0
total-tender-awarded-value,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,112227175.0,0.0,565443.99,0.0,0.0,8080580.0,0.0,600000.0,0.0,0.0,0.0,266214149.0,16197725.77,0.0,11410054.0,0.0,16813722.0,80853509.0,85991229.0,0.0,0.0,0.0,563996.0,0.0
total-tender-awarded-value,2021_07,0.0,0.0,0.0,0.0,22172742.02,3403608.0,142957255.0,0.0,0.0,0.0,0.0,0.0,0.0,79017326.97,0.0,0.0,3331442.05,96326813.0,5472237.0,0.0,0.0,0.0,0.0,106072705.0,53431592.0,14324144.0,0.0,0.0,27035083.0,561523.7
total-tender-awarded-value,2021_08,11670491.0,376737.0,52332516.33,0.0,670397153.0,0.0,1936196381.0,0.0,0.0,25049876.0,0.0,0.0,0.0,1215060.0,0.0,0.0,0.0,18288057.0,0.0,0.0,0.0,0.0,0.0,65805156.0,0.0,0.0,0.0,2246278.0,0.0,0.0
total-tender-awarded-value,2021_09,0.0,0.0,0.0,0.0,9338268.35,2671170714.51,59663681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11713312.0,52834811.0,3168383.0,0.0,0.0,0.0,0.0,60737252.0,0.0,29270757.66,0.0,559696.0,25462666.0,0.0
total-tender-awarded-value,2021_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17705220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39643308.0,3776707.0,0.0,0.0,0.0,0.0,63883162.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_11,0.0,0.0,0.0,0.0,0.0,57999960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11114564.0,0.0,0.0,15886437.0,19464614.0,0.0,11481661.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8435000.0,0.0,0.0,0.0,23990806.0,52484369.0,0.0,0.0,0.0,0.0,0.0,23960669.0,14499605.0,0.0,1616898.0,0.0,0.0,22308389.0
total-tender-awarded-value,2022_01,0.0,0.0,0.0,0.0,0.0,9275255.0,0.0,0.0,0.0,0.0,0.0,549500.0,0.0,0.0,0.0,0.0,46.48,90737510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_02,0.0,0.0,78748273.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43986815.0,0.0,0.0,0.0,0.0,0.0,124462257.9,0.0,198884597.62,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,3187833.0,376132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63396351.0,0.0,0.0,0.0
total-tender-awarded-value,2022_04,452451553.83,0.0,0.0,0.0,641946.7,0.0,6151708.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276608030.92,0.0,0.0,16956079.0
total-tender-awarded-value,2022_05,311888961.0,0.0,0.0,0.0,0.0,0.0,18223700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4806228.97,0.0,0.0,0.0,28420828.0,0.0,0.0,0.0,2729143.0,0.0
total-tender-awarded-value,2022_06,506620890.0,0.0,0.0,0.0,0.0,0.0,0.0,29161436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17414638.0,0.0,0.0,0.0,0.0,0.0,394636.0,19813688.0,0.0,0.0,31911968.0,0.0,0.0
total-tender-awarded-value,2022_07,238307727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3932354.0,0.0,0.0,0.0
total-tender-awarded-value,2022_08,20971340.0,0.0,0.0,0.0,0.0,0.0,0.0,204495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112858710.0,1042586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_09,0.0,0.0,0.0,0.0,0.0,0.0,52082120.0,10362718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72784306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_10,595665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_11,0.0,0.0,0.0,0.0,0.0,16030990.0,0.0,0.0,0.0,607844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620635.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14226292.85,0.0
total-tender-awarded-value,2023_01,0.0,1211876.0,0.0,0.0,107501.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2871205.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_02,0.0,0.0,0.0,0.0,0.0,34903208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_03,0.0,0.0,387886.0,0.0,0.0,897812.0,0.0,214331.0,651713.0,0.0,0.0,0.0,357999.02,908495.0,0.0,0.0,1369468.35,1076352.0,0.0,1069331.0,500156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_02,0.0,0.0,0.0,0.0,0.0,964025.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485929.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_03,425114.0,500000.0,4796766.0,0.0,8498600.47,30308525.82,0.0,0.0,0.0,718396598.0,658500.0,358818.0,18438046.5,12112042.0,0.0,0.0,28201618.41,19258817.23,0.0,341189.0,0.0,0.0,1906003.07,0.0,0.0,0.0,0.0,0.0,944123.0,285751.0
total-tender-awarded-value,2024_04,0.0,0.0,0.0,0.0,0.0,229458.0,15013499.82,130523645.72,0.0,106519753.31,997951.0,17780462.0,15751783.0,21596612.0,0.0,5065805.0,18276361.66,137504453.25,0.0,0.0,0.0,0.0,0.0,1603637.59,0.0,7604156.17,142796.0,0.0,103366938.89,1270562.0
total-tender-awarded-value,2024_05,0.0,0.0,676333.0,0.0,0.0,71149848.46,216066.0,4229369.0,0.0,869378.0,0.0,0.0,0.0,0.0,0.0,0.0,150970.0,7129061.0,906898.84,0.0,0.0,0.0,0.0,215327.0,0.0,5104881.08,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_06,0.0,0.0,6317231.0,0.0,0.0,0.0,1523296.0,0.0,0.0,4013971.0,3423877.0,7595692.0,0.0,0.0,0.0,0.0,0.0,7382788.0,499440.0,0.0,0.0,8313451.0,687392.21,863417.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_07,0.0,1998900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15865665.0,8059450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13651971.52,0.0,0.0,59119128.4,0.0
total-tender-awarded-value,2024_08,0.0,0.0,82389605.18,0.0,3512742.0,0.0,5518077.0,0.0,0.0,6278063.11,0.0,0.0,0.0,0.0,0.0,0.0,9806477.0,0.0,0.0,0.0,0.0,0.0,0.0,159021229.91,82236897.84,0.0,5777032.0,187179602.69,0.0,1428806.0
total-tender-awarded-value,2024_09,0.0,0.0,3484364.0,0.0,0.0,0.0,7781162.0,59506769.0,0.0,0.0,0.0,19571467.0,0.0,0.0,0.0,0.0,0.0,218712081.0,1151897.0,0.0,0.0,0.0,0.0,5625582.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119012916.0,0.0,14868761.14,0.0,0.0,14947521.68,0.0,0.0,0.0,13087490.0,59477090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357013.0,0.0
total-tender-awarded-value,2024_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362862.0,0.0,0.0,0.0,0.0,0.0,872722.0,0.0,0.0,0.0,18497018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_01,0.0,0.0,2421936.0,0.0,117264623.13,0.0,794474.0,7032192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357502.0,8178846.0,59902646.0,0.0,356735.0,0.0,0.0,0.0,0.0,0.0,14224828.68,0.0,1003784.0,2970618.45,285641.55
total-tender-awarded-value,2025_02,0.0,0.0,0.0,0.0,2613671.0,0.0,11284735.0,0.0,0.0,3535364.0,0.0,285754.0,0.0,0.0,0.0,0.0,1944257.62,1102534.69,0.0,998611.0,0.0,0.0,0.0,0.0,0.0,0.0,357163.0,0.0,7600183.12,0.0
total-tender-awarded-value,2025_03,0.0,0.0,0.0,0.0,0.0,2811445.0,10034131.0,10031707.62,0.0,0.0,0.0,1410628.0,12450000.0,373647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50056906.64,43112770.28,1957867.0,406310.0,0.0,0.0
total-tender-awarded-value,2025_04,5102913.0,0.0,0.0,0.0,0.0,26395522.0,0.0,0.0,0.0,2073494.0,0.0,642906.0,0.0,0.0,0.0,2648938.0,37464354.0,303374399.0,0.0,0.0,713015.0,0.0,2462421.0,0.0,0.0,214246.0,0.0,0.0,6302056.71,0.0
total-tender-awarded-value,2025_05,0.0,0.0,5616200.19,0.0,0.0,0.0,140501794.0,4243690.0,0.0,68472650.0,0.0,785413.0,0.0,0.0,0.0,0.0,715446.8,0.0,0.0,356237.0,1405887.0,0.0,0.0,432699.5,0.0,0.0,317082.28,18825549.0,12440911.08,4772552.0
total-tender-awarded-value,2025_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_07,0.0,0.0,184799.0,0.0,0.0,0.0,0.0,0.0,0.0,76762591.0,357273.0,28877342.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751036.79,4183839.76,0.0,56148303.36,0.0,0.0,45002260.0,0.0,0.0,1535098.07
total-tender-awarded-value,2025_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_09,0.0,0.0,0.0,0.0,0.0,20495510.0,557500.0,0.0,0.0,3531511.0,0.0,11112901.0,0.0,0.0,0.0,0.0,0.0,3086074.0,2037675.29,0.0,7010105.0,0.0,0.0,0.0,1536453.28,0.0,0.0,0.0,0.0,59202068.19
total-tender-awarded-value,2025_10,0.0,1281888.0,2683272.0,0.0,0.0,0.0,0.0,325816.0,1122287.0,0.0,0.0,7142861.0,0.0,0.0,0.0,0.0,21124227.12,147176177.74,24989705.52,0.0,16753373.03,0.0,3382160.0,0.0,0.0,0.0,0.0,576305.0,0.0,0.0
total-tender-awarded-value,2025_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2026_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_03,0.0,187877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273160.0,0.0,16001654.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100525393.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value-fy-cumsum,2021_04,0.0,0.0,9091951.57,0.0,107655.0,0.0,235134172.92,2068194.42,18156665.8,20316996.0,4000803.0,0.0,820740.94,0.0,0.0,227649.0,23708346.56,86789683.0,20327753.0,2899264.49,35094165.0,0.0,0.0,2712582.0,256268031.0,37759584.0,605309.0,3901426.23,259096377.0,0.0
total-tender-awarded-value-fy-cumsum,2021_05,0.0,0.0,9242231.57,0.0,8619844.0,0.0,267096238.92,2068194.42,18811781.72,20316996.0,8467357.0,4198929.0,3963570.08,150335.04,0.0,227649.0,31789123.56,162709062.0,27383428.19,2899264.49,51570393.0,0.0,0.0,96095522.0,321959506.0,37759584.0,13496689.0,4129218.23,307796847.0,0.0
total-tender-awarded-value-fy-cumsum,2021_06,0.0,0.0,9242231.57,0.0,8619844.0,0.0,379323413.92,2068194.42,19377225.71,20316996.0,8467357.0,12279509.0,3963570.08,750335.04,0.0,227649.0,31789123.56,428923211.0,43581153.96,2899264.49,62980447.0,0.0,16813722.0,176949031.0,407950735.0,37759584.0,13496689.0,4129218.23,308360843.0,0.0
total-tender-awarded-value-fy-cumsum,2021_07,0.0,0.0,9242231.57,0.0,30792586.02,3403608.0,522280668.92,2068194.42,19377225.71,20316996.0,8467357.0,12279509.0,3963570.08,79767662.01,0.0,227649.0,35120565.61,525250024.0,49053390.96,2899264.49,62980447.0,0.0,16813722.0,283021736.0,461382327.0,52083728.0,13496689.0,4129218.23,335395926.0,561523.7
total-tender-awarded-value-fy-cumsum,2021_08,11670491.0,376737.0,61574747.9,0.0,701189739.02,3403608.0,2458477049.92,2068194.42,19377225.71,45366872.0,8467357.0,12279509.0,3963570.08,80982722.01,0.0,227649.0,35120565.61,543538081.0,49053390.96,2899264.49,62980447.0,0.0,16813722.0,348826892.0,461382327.0,52083728.0,13496689.0,6375496.23,335395926.0,561523.7
total-tender-awarded-value-fy-cumsum,2021_09,11670491.0,376737.0,61574747.9,0.0,710528007.37,2674574322.51,2518140730.92,2068194.42,19377225.71,45366872.0,8467357.0,12279509.0,3963570.08,80982722.01,0.0,227649.0,46833877.61,596372892.0,52221773.96,2899264.49,62980447.0,0.0,16813722.0,409564144.0,461382327.0,81354485.66,13496689.0,6935192.23,360858592.0,561523.7
